,Date,SP500,SP500 Log Returns,SP500 30 Day Volatility,SPX Put Call Ratio,SPX Put Volume,SPX Call Volume,Total SPX Options Volume,VIX,DJIA,NASDAQ,10Y_Treasury,High_Yield_Bonds,RUSSELL,EMB_Yield,MSCI_World,Consumer_Sentiment,USD_Index,Gold,Oil,DJIA_log_returns,NASDAQ_log_returns,RUSSELL_log_returns,MSCI_World_log_returns,USD_Index_log_returns,Gold_log_returns,Oil_log_returns,SP500_put_log_change,SP500_call_log_change,SP500_total_opts_log_change,Consumer_Sentiment_log_change,mlvols
54,2010-09-24,1148.67,0.0209728382218434,30.735418110662565,1.57,325244.0,206797.0,532041.0,21.71,10860.26,2381.22,2.612,7.86,671.01,110.06,1183.0,68.2,79.39,1298.1,74.63,0.0183848454285282,0.0229986986303147,0.0335978868083746,0.0167927490341162,-0.007779211125011,0.0013876042929519,0.0166186355228257,0.3103657013805669,0.3860747346871118,0.3391157497286983,0.0,1.0680573929637445
55,2010-09-27,1142.16,-0.0056835448498535,31.71839665071995,1.73,285811.0,165309.0,451120.0,22.54,10812.04,2369.77,2.517,7.84,668.29,110.65,1179.300049,68.2,79.34,1298.6,76.51,-0.0044499272869433,-0.0048200573640864,-0.0040618289250335,-0.0031325013323915,-0.0006300006508377,0.0003851041754376,0.0248788801004646,-0.1292449166656961,-0.2239211859534187,-0.164987174542329,0.0,1.0636218720373445
56,2010-09-28,1147.7,0.0048387332056574,32.79907329957322,2.36,356450.0,151125.0,507575.0,22.6,10858.14,2379.59,2.456,7.79,675.43,110.83,1184.099976,68.2,79.01,1308.3,76.15,0.0042547011186506,0.0041352999115975,0.0106273140223507,0.0040618884223571,-0.0041679883515417,0.007441823442444,-0.0047163719025897,0.2208632243550674,-0.0897091408708483,0.1179111037493783,0.0,1.0665108375243268
57,2010-09-29,1144.73,-0.0025911383655898,33.76610542249015,1.42,273665.0,192207.0,465872.0,23.25,10835.28,2376.56,2.506,7.75,677.64,111.02,1184.0,68.2,78.69,1310.3,77.85,-0.0021075522865068,-0.0012741399703193,0.0032666483851393,-8.443562440163532e-05,-0.0040583441877499,0.001527534093709,0.0220788189388363,-0.2642892469318472,0.2404656073334514,-0.0857335649651886,0.0,1.0526265177655674
58,2010-09-30,1141.2,-0.0030884609816874,34.49210291760376,1.76,306815.0,174032.0,480847.0,23.7,10788.05,2368.62,2.517,7.78,676.14,111.31,1179.199951,68.2,78.72,1309.6,79.95,-0.004368436786418,-0.0033465568894319,-0.002216018280432,-0.0040623355624749,0.0003811701971052,-0.0005343715536145,0.0266175409999558,0.1143402294523259,-0.0993337259169138,0.0316382139040563,0.0,1.0539652202772447
59,2010-10-01,1146.24,0.0044066800929467,34.95277332821712,1.32,250192.0,189120.0,439312.0,22.5,10829.68,2370.75,2.526,7.73,679.29,111.0,1184.199951,67.7,78.09,1317.8,81.57,0.003851472977141,0.0008988537056229,0.0046479798602261,0.0042311988380534,-0.0080352450694141,0.0062419324227942,0.020060108032526,-0.2040163369829617,0.0831425438662396,-0.0903392653936805,-0.0073583849311873,1.0116552114475283
60,2010-10-04,1137.03,-0.0080674208055651,34.80605213756188,1.48,284004.0,191362.0,475366.0,23.53,10751.27,2344.52,2.479,7.7,669.45,110.96,1175.300049,67.7,78.45,1316.8,81.43,-0.0072666258926386,-0.0111256706670408,-0.0145916553091502,-0.0075439238892389,0.0045994715044583,-0.0007591285569139,-0.0017177918334487,0.1267596994679074,0.0117851879949331,0.0788751668539387,0.0,1.0629286533048257
61,2010-10-05,1160.75,0.0206467482733039,35.245367837821505,1.16,423086.0,364935.0,788021.0,21.76,10944.72,2399.83,2.474,7.63,689.35,111.72,1199.0,67.7,77.75,1340.3,82.83,0.0178332610592164,0.0233172113971091,0.0292926448742489,0.0199644001972236,-0.0089629281196987,0.0176889185616451,0.0170465591311321,0.3985871455052727,0.645552333319527,0.5054397056015425,0.0,1.057306866660907
62,2010-10-06,1159.97,-0.0006722052030152,34.52787962306251,1.43,291673.0,203528.0,495201.0,21.49,10967.65,2380.66,2.399,7.56,685.33,112.01,1205.300049,67.7,77.39,1347.7,83.21,0.0020928825471404,-0.0080201413475817,-0.00584865053575,0.0052406632205617,-0.0046409777769751,0.0055059662906629,0.0045772183021659,-0.3719421563348675,-0.583915667976882,-0.4645609984945196,0.0,1.0095473519796856
63,2010-10-07,1158.06,-0.0016479514348439,33.54393674077728,1.38,311060.0,225162.0,536222.0,21.56,10948.58,2383.67,2.396,7.52,684.23,112.07,1206.400024,67.7,77.39,1335.0,81.34,-0.0017402632489993,0.0012635566388032,-0.0016063556712149,0.0009121988995151,0.0,-0.0094681439407633,-0.0227296324332595,0.0643525078769471,0.101016555573457,0.0795845136723354,0.0,1.0108999066798836
64,2010-10-08,1165.15,0.0061036428141756,31.847259872390666,1.69,342152.0,202901.0,545053.0,20.71,11006.48,2401.91,2.381,7.49,693.82,112.47,1209.800049,67.7,77.33,1345.3,82.66,0.005274422773537,0.0076229373768104,0.013918442460719,0.0028143590277842,-0.000775594661424,0.0076857446571469,0.0160979086045074,0.0952692631544565,-0.1041019677729195,0.0163347832146243,0.0,0.9891742901701468
65,2010-10-12,1169.77,0.0038114208763415,28.400327268637923,1.79,391360.0,218347.0,609707.0,18.93,11020.4,2417.92,2.422,7.48,696.04,113.12,1207.800049,67.7,77.36,1346.7,81.67,0.0012639104451537,0.0066434122710985,0.0031945690759851,-0.0016545337319442,0.0003878725240946,0.0010401189644992,-0.0120490717134016,0.1343727697279373,0.0733673650721282,0.1120954762627075,0.0,0.9615014130317393
66,2010-10-13,1178.1,0.0070958229814692,25.498961639894954,1.27,719009.0,566538.0,1285547.0,19.07,11096.08,2441.23,2.431,7.41,706.47,113.6,1222.099976,67.7,77.07,1370.5,83.03,0.0068437920851955,0.0095943441999732,0.014873608430622,0.0117701073621958,-0.0037557513551371,0.017518481286844,0.0165152509037547,0.6082460225291548,0.9534586163429336,0.7459610737826257,0.0,0.9092604727945492
67,2010-10-14,1173.81,-0.0036481028252293,24.469067127541283,1.49,602603.0,404512.0,1007115.0,19.88,11094.57,2435.38,2.495,7.42,704.69,113.01,1226.099976,67.7,76.65,1377.6,82.71,-0.0001360933548433,-0.002399208797156,-0.0025227485813541,0.0032677098584548,-0.0054644944720783,0.0051672179306256,-0.0038614745701242,-0.1766152699173382,-0.3368627544577638,-0.2440945008927482,0.0,0.9076362270291535
68,2010-10-15,1176.19,0.0020255326074201,23.86998850574742,2.85,402112.0,140893.0,543005.0,19.03,11062.78,2468.77,2.576,7.43,703.16,113.06,1223.400024,67.7,77.04,1372.0,81.23,-0.0028694786888312,0.0136172490465868,-0.0021735278649552,-0.0022044932381577,0.005075162172047,-0.0040733253876359,-0.0180558766409522,-0.4045279483301431,-1.0546806652671918,-0.6177265587993279,0.0,0.7714554963416551
69,2010-10-18,1184.71,0.007217617846341,24.308080525839568,1.45,258230.0,178633.0,436863.0,19.09,11143.69,2480.66,2.491,7.43,710.13,112.41,1227.900024,67.7,76.93,1372.1,83.06,0.00728709768266,0.004804602902797,0.009863589934719,0.0036715252861085,-0.0014288500190264,7.288364129909297e-05,0.0222786011397442,-0.4428799961165843,0.237332684765219,-0.2174988831950024,0.0,0.8366528372566129
70,2010-10-19,1165.9,-0.0160046979413595,22.734298246959742,1.46,311205.0,213441.0,524646.0,20.63,10978.62,2436.95,2.475,7.43,694.15,112.23,1208.800049,67.7,78.18,1336.0,79.57,-0.0149236733083615,-0.0177773963996417,-0.0227599763855979,-0.0156772402174345,0.016117942893965,-0.0266623378305386,-0.0429261008131636,0.1866011983493152,0.17802702606253,0.1831041046448156,0.0,0.8258767966191969
71,2010-10-20,1178.17,0.0104690662541422,21.82595938300522,1.93,636058.0,330030.0,966088.0,19.79,11107.97,2457.39,2.47,7.45,702.11,112.17,1221.900024,67.7,77.17,1344.2,81.93,0.0117131235621954,0.0083525536980157,0.0114020114262913,0.0107788714694203,-0.0130030798952969,0.006118965439275,0.02922808676428,0.714837895137455,0.4358231115457496,0.610531177927415,0.0,0.8143980201912185
72,2010-10-21,1180.26,0.0017723659783044,21.05625858853362,1.7,395101.0,231824.0,626925.0,19.27,11146.57,2459.67,2.531,7.42,698.12,112.2,1224.900024,67.7,77.42,1325.6,80.03,0.0034689585772884,0.0009273835029093,-0.0056990791504665,0.0024521836230571,0.0032343646799901,-0.0139338534235129,-0.0234636597747686,-0.4761483257317174,-0.3532050963410871,-0.432428011118569,0.0,0.8131195788741783
73,2010-10-22,1183.08,0.0023864542032576,20.483825323535356,1.06,270423.0,255459.0,525882.0,18.78,11132.56,2479.39,2.563,7.4,703.43,112.4,1223.0,67.7,77.47,1325.1,81.15,-0.0012576794378134,0.0079853675755465,0.0075773613595444,-0.001552370899903,0.0006456194943087,-0.0003772588417625,0.0138977295816458,-0.3791540286958703,0.0970834640214395,-0.1757500632831519,0.0,0.8117183303799482
74,2010-10-25,1185.62,0.0021446371204074,20.534000648770636,1.91,366773.0,191817.0,558590.0,19.85,11164.05,2490.85,2.554,7.35,707.89,113.08,1229.699951,67.7,77.1,1338.9,82.0,0.0028246465213541,0.004611455506601,0.0063203452751627,0.0054633406441109,-0.0047874840745274,0.0103604530327432,0.0104199533036526,0.3047557283534008,-0.2865201345844852,0.0603388984830566,0.0,0.7949524815295452
75,2010-10-26,1185.64,1.6868668978098356e-05,20.309579487658908,1.97,324875.0,164611.0,489486.0,20.22,11169.46,2497.29,2.636,7.31,706.93,112.92,1223.800049,67.7,77.71,1338.6,82.6,0.0004844737890117,0.0025821262346923,-0.0013570632975641,-0.0048093852636217,0.0078806686518673,-0.0002240896367915,0.0072904332626793,-0.1213026351148265,-0.1529566778297102,-0.1320598905045447,0.0,0.7979856678935365
76,2010-10-27,1182.45,-0.0026941559903086,19.94572509437131,2.15,354334.0,164490.0,518824.0,20.71,11126.28,2503.26,2.712,7.3,704.23,112.55,1213.900024,67.7,78.15,1322.6,81.9,-0.0038733905209102,0.0023877384833248,-0.0038266437465912,-0.0081224753929181,0.0056461076463349,-0.0120247954259804,-0.0085106896679088,0.0867994781779586,-0.0007353366015436,0.0582088510249985,0.0,0.7973953856075771
77,2010-10-28,1183.78,0.0011241511941459,19.4087507962582,2.22,372243.0,167631.0,539874.0,20.88,11113.95,2507.37,2.661,7.27,701.03,112.65,1221.300049,67.7,77.31,1342.5,82.2,-0.0011088015963185,0.0016405126388345,-0.0045543252226147,0.006077568623481,-0.0108067435351024,0.0149340511424584,0.0036563112031107,0.0493068956808748,0.0189153570606244,0.0397710670248407,0.0,0.7974642679369468
78,2010-10-29,1183.26,-0.0004393673181404,18.6858020844759,3.37,412796.0,122416.0,535212.0,21.2,11118.49,2507.41,2.612,7.27,703.35,113.015,1222.199951,67.7,77.27,1357.6,81.45,0.000408412217741,1.5952843395616867e-05,0.0033039520791318,0.0007365680709519,-0.0005175313868903,0.0111848875369968,-0.0091659670140806,0.1034066573774374,-0.3143400546551955,-0.0086728489112051,0.0,0.7974207988105443
79,2010-11-01,1184.38,0.0009460898477318,18.727268056247244,2.57,332110.0,129011.0,461121.0,21.83,11124.62,2504.84,2.628,7.44,698.56,112.63,1223.300049,71.6,77.3,1350.6,82.94,0.000551181930513,-0.0010254876453581,-0.0068335608421259,0.0008996917392805,0.0003881736478836,-0.005169496779275,0.0181281197701812,-0.2174872848563378,0.0524725915546131,-0.1490024486456249,0.0560088940483707,0.7649286150668706
80,2010-11-02,1193.57,0.0077293851876092,18.9320448889736,1.21,237656.0,196660.0,434316.0,21.57,11188.72,2533.52,2.594,7.41,712.89,112.98,1234.0,71.6,76.72,1356.9,83.91,0.0057454577691942,0.0113847798787345,0.0203060574508286,0.0087087603568765,-0.0075315250181935,0.0046537480111652,0.0116273410637433,-0.3346419893879879,0.4215786773079006,-0.0598881016861412,0.0,0.7620309763667702
81,2010-11-03,1197.96,0.0036712940509602,18.881639637548265,1.97,340559.0,172666.0,513225.0,19.56,11215.13,2540.27,2.619,7.38,715.14,113.55,1233.900024,71.6,76.48,1337.6,84.45,0.0023576315886035,0.0026607344735287,0.0031511969102648,-8.102111032304293e-05,-0.0031331618320367,-0.0143257228214697,0.0064148473718308,0.359764135221841,-0.1301172567719515,0.1669419657511124,0.0,0.8161605602067562
82,2010-11-04,1221.06,0.0190992238161777,19.525444963800293,1.73,821214.0,474096.0,1295310.0,18.52,11434.84,2577.34,2.484,7.25,733.46,114.13,1263.400024,71.6,75.88,1383.1,86.49,0.019401075724069,0.0144874847338174,0.0252947353127144,0.0236266141059484,-0.0078761236763327,0.0334503933002245,0.0238691570646114,0.8801953480461329,1.0100507402538224,0.9257909822189934,0.0,0.7903797704405698
83,2010-11-05,1225.85,0.0039151469556095,21.49154118818776,1.62,457927.0,282470.0,740397.0,18.26,11444.08,2578.98,2.536,7.2,736.59,113.67,1264.699951,71.6,76.55,1397.7,86.85,0.0008077304787441,0.0006361125978608,0.0042583649942038,0.0010283826806052,0.0087909770368792,0.0105006718601989,0.0041536923686935,-0.5840739504573964,-0.5178374825767058,-0.5593187988983885,0.0,0.7153683278891027
84,2010-11-08,1223.25,-0.0021232297388884,22.50310733076884,1.25,267589.0,214469.0,482058.0,18.29,11406.84,2580.05,2.563,7.19,736.77,113.1,1261.699951,71.6,77.03,1403.2,87.07,-0.0032593902537545,0.0004148066653391,0.0002443394701847,-0.0023749220443596,0.0062508342611815,0.0039273141270577,0.0025299001534095,-0.5372575614835338,-0.2754071444779562,-0.4291220900657766,0.0,0.7255772011676201
85,2010-11-09,1213.4,-0.0080849146610351,22.83850918096562,1.59,328221.0,206254.0,534475.0,19.08,11346.75,2562.98,2.659,7.18,725.98,112.09,1258.800049,71.6,77.44,1410.1,87.04,-0.0052818161614993,-0.0066381345946551,-0.0147533012638048,-0.0023010539809922,0.0053084866034476,0.0049052812252652,-0.0003446097328909,0.2042349407031416,-0.0390567868130951,0.1032205179249725,0.0,0.7249960618837024
86,2010-11-10,1218.71,0.0043665857524342,23.08275438254485,1.61,332418.0,206909.0,539327.0,18.47,11357.04,2578.78,2.648,7.25,734.87,111.95,1253.699951,71.6,77.63,1399.3,87.77,0.0009064566492718,0.0061457748829933,0.0121711465850911,-0.0040597850785442,0.0024505074492671,-0.0076885122815166,0.008351973496393,0.0127060511559111,0.0031706641143198,0.0090371093024472,0.0,0.7292452126138417
87,2010-11-11,1213.54,-0.0042512141320765,22.58124299440203,1.64,264923.0,161571.0,426494.0,18.64,11283.1,2555.52,2.648,7.25,731.58,111.72,1247.5,71.6,78.22,1403.3,87.77,-0.0065317849520791,-0.0090606934263739,-0.0044870340208333,-0.0049575914119941,0.0075714189097793,0.0028544941954224,0.0,-0.2269539954136998,-0.2473344085430486,-0.2347237671514506,0.0,0.76655086707154
88,2010-11-12,1199.21,-0.0118787014823409,21.64590955757036,1.22,482395.0,394483.0,876878.0,20.61,11192.58,2518.21,2.756,7.36,719.27,110.82,1236.300049,71.6,78.08,1365.5,84.89,-0.0080549722571596,-0.0147073937846249,-0.0169697700120359,-0.0090184609784005,-0.001791427222531,-0.0273059438433298,-0.0333634558541495,0.5993240627908101,0.8926313722978456,0.7207695732536052,0.0,0.7665231708153212
89,2010-11-15,1197.75,-0.0012182098829827,19.76993479892663,1.46,282617.0,193520.0,476137.0,20.2,11201.97,2513.82,2.911,7.4,719.94,109.82,1234.599976,71.6,78.52,1368.5,84.88,0.0008385969399071,-0.0017448231086643,0.0009310664161601,-0.0013760761269727,0.0056194273034231,0.0021945875669739,-0.0001178064441491,-0.5346706563785624,-0.7121951805334685,-0.6106622441444305,0.0,0.8145592978172674
90,2010-11-16,1178.34,-0.0163381284080452,19.219098331853083,1.8,688513.0,382553.0,1071066.0,22.58,11023.5,2469.84,2.847,7.59,705.34,109.07,1210.5,71.6,79.21,1338.4,82.33,-0.016060298035958,-0.0176501373455666,-0.0204879191430986,-0.0197135141421878,0.0087491840679279,-0.02224037880812,-0.0305029329953923,0.8904415754789348,0.6814863394574822,0.8107040652522457,0.0,0.7252310166096197
91,2010-11-17,1178.59,0.0002121403698351,18.588284024844363,1.6,647764.0,405506.0,1053270.0,21.76,11007.88,2476.01,2.864,7.58,707.77,109.81,1214.099976,71.6,79.08,1336.9,80.43,-0.0014179776861205,0.0024950223725985,0.0034392260973667,0.0029695444040873,-0.0016425551737722,-0.0011213696835365,-0.0233483203943576,-0.0610077671317945,0.0582684642342172,-0.0167548036759939,0.0,0.7734822025112953
92,2010-11-18,1196.69,0.0152406035063403,17.750189019547193,1.19,559045.0,468464.0,1027509.0,18.75,11181.23,2514.4,2.902,7.52,720.84,110.21,1235.800049,71.6,78.62,1353.0,81.88,0.0156250995957378,0.0153858129148138,0.0182980164914496,0.0177155314951074,-0.0058338783087021,0.0119708481817104,0.0178675198771109,-0.1472964616758538,0.1443235877507298,-0.0247621840667786,0.0,0.7721909270847132
